提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
28,wjx_ans_000028,问卷星,质量维保型售后回访问卷,春季保养回访,小程序,2026-06-09 15:04:00,296秒,PC,北京,wjx_user_0028,188****0028,京N-DM0028,LFAKE000000000028,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,移动服务,1,4,是,拒绝联系,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0028。,是,常规保养,否,1,否,是,1,是,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0028。,低于预期,1,需复核,模拟高风险样本，需人工复核是否存在交付遗漏。,交付体验、问题复发,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,wjx_ans_000029,问卷星,质量维保型售后回访问卷,维修质量专项复盘,服务顾问代录,2026-06-12 12:17:00,73秒,iOS,武汉,wjx_user_0029,177****0029,鄂A-MK029,LFAKE000000000029,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,到店服务,1,3,否,拒绝联系,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0029。,是,故障维修,否,1,否,否,1,是,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0029。,低于预期,2,需复核,模拟高风险样本，需人工复核是否存在交付遗漏。,服务等待、App预约,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,wjx_ans_000030,腾讯问卷,质量维保型售后回访问卷,问题复发闭环回访,App,2026-05-01 09:30:00,90秒,PC,深圳,wjx_user_0030,138****0030,粤B-MK030,LFAKE000000000030,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,移动服务,5,10,是,已授权联系,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0030。,是,返修复查,是,5,是,否,5,否,,符合预期,5,否,,服务解释、沟通效率,否,是,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0030。,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,wjx_ans_000031,腾讯问卷,质量维保型售后回访问卷,春季保养回访,短信链接,2026-05-04 16:43:00,107秒,iOS,北京,wjx_user_0031,139****0031,京N-MK031,LFAKE000000000031,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,到店服务,4,8,是,拒绝联系,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望减少等待。我主要关注交付前说明。样本号 MOCK-0031。,是,上门检测,是,4,是,否,4,否,,符合预期,5,否,,交付体验、问题复发,否,是,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望减少等待。我主要关注交付前说明。样本号 MOCK-0031。,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,wjx_ans_000032,腾讯问卷,质量维保型售后回访问卷,维修质量专项复盘,企微,2026-05-07 13:56:00,124秒,PC,武汉,wjx_user_0032,136****0032,鄂A-DM0032,LFAKE000000000032,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,移动服务,4,8,是,拒绝联系,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0032。,是,常规保养,是,4,是,否,4,否,,符合预期,4,否,,服务等待、App预约,否,是,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0032。,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,wjx_ans_000033,腾讯问卷,质量维保型售后回访问卷,问题复发闭环回访,小程序,2026-05-10 10:09:00,141秒,iOS,深圳,wjx_user_0033,135****0033,粤B-MK033,LFAKE000000000033,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,到店服务,5,9,是,拒绝联系,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0033。,是,故障维修,是,5,是,否,5,否,,符合预期,5,否,,服务解释、沟通效率,否,是,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0033。,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,wjx_ans_000034,腾讯问卷,质量维保型售后回访问卷,春季保养回访,服务顾问代录,2026-05-13 17:22:00,158秒,PC,北京,wjx_user_0034,188****0034,京N-MK034,LFAKE000000000034,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,移动服务,4,8,是,拒绝联系,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0034。,是,返修复查,是,4,是,否,4,否,,符合预期,4,否,,交付体验、问题复发,否,是,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0034。,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,wjx_ans_000035,腾讯问卷,质量维保型售后回访问卷,维修质量专项复盘,App,2026-05-16 14:35:00,175秒,iOS,武汉,wjx_user_0035,177****0035,鄂A-MK035,LFAKE000000000035,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,到店服务,4,8,是,未询问,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0035。,是,上门检测,是,4,是,否,4,否,,符合预期,5,否,,服务等待、App预约,否,是,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0035。,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,wjx_ans_000036,腾讯问卷,质量维保型售后回访问卷,问题复发闭环回访,短信链接,2026-05-19 11:48:00,192秒,PC,深圳,wjx_user_0036,138****0036,粤B-DM0036,LFAKE000000000036,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,移动服务,3,8,不确定,拒绝联系,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0036。,是,常规保养,否,3,是,否,3,否,,基本可以,3,否,,服务解释、沟通效率,否,否,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,wjx_ans_000037,App内问卷,质量维保型售后回访问卷,春季保养回访,企微,2026-05-22 18:01:00,209秒,iOS,北京,wjx_user_0037,139****0037,京N-MK037,LFAKE000000000037,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,到店服务,3,7,是,拒绝联系,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0037。,是,故障维修,否,3,是,否,3,否,,基本可以,4,否,,交付体验、问题复发,否,否,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,wjx_ans_000038,App内问卷,质量维保型售后回访问卷,维修质量专项复盘,小程序,2026-05-25 15:14:00,226秒,PC,武汉,wjx_user_0038,136****0038,鄂A-MK038,LFAKE000000000038,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,移动服务,3,8,是,拒绝联系,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0038。,是,返修复查,否,3,是,否,3,否,,基本可以,3,否,,服务等待、App预约,否,否,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,wjx_ans_000039,短信链接,质量维保型售后回访问卷,问题复发闭环回访,服务顾问代录,2026-05-28 12:27:00,243秒,iOS,深圳,wjx_user_0039,135****0039,粤B-MK039,LFAKE000000000039,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,到店服务,3,7,不确定,拒绝联系,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0039。,是,上门检测,否,3,是,否,3,否,,基本可以,4,否,,服务解释、沟通效率,否,否,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,wjx_ans_000040,企微链接,质量维保型售后回访问卷,春季保养回访,App,2026-05-31 09:40:00,260秒,PC,北京,wjx_user_0040,188****0040,京N-DM0040,LFAKE000000000040,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,移动服务,3,8,是,已授权联系,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望解释更直接。我主要关注首次响应。样本号 MOCK-0040。,是,常规保养,否,3,是,否,3,否,,基本可以,3,否,,交付体验、问题复发,否,否,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,wjx_ans_000041,问卷星,质量维保型售后回访问卷,维修质量专项复盘,短信链接,2026-06-03 16:53:00,277秒,iOS,武汉,wjx_user_0041,177****0041,鄂A-MK041,LFAKE000000000041,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,到店服务,2,5,否,拒绝联系,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0041。,是,故障维修,否,2,否,否,2,是,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望线上状态更准确。我主要关注交付前说明。样本号 MOCK-0041。,低于预期,3,否,,服务等待、App预约,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,wjx_ans_000042,问卷星,质量维保型售后回访问卷,问题复发闭环回访,企微,2026-06-06 13:06:00,294秒,PC,深圳,wjx_user_0042,138****0042,粤B-MK042,LFAKE000000000042,是,mock-after-sales-v1,质量维保型,21,深圳,深圳福田服务中心,移动服务,2,6,否,已授权联系,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0042。,是,返修复查,否,2,否,是,2,否,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是下班后，希望提前同步进度。我主要关注线上状态同步。样本号 MOCK-0042。,低于预期,2,否,,服务解释、沟通效率,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,wjx_ans_000043,问卷星,质量维保型售后回访问卷,春季保养回访,小程序,2026-06-09 10:19:00,71秒,iOS,北京,wjx_user_0043,139****0043,京N-MK043,LFAKE000000000043,是,mock-after-sales-v1,质量维保型,21,北京,北京亦庄服务中心,到店服务,2,5,否,拒绝联系,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0043。,是,上门检测,否,2,否,否,2,是,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0043。,低于预期,3,否,,交付体验、问题复发,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,wjx_ans_000044,问卷星,质量维保型售后回访问卷,维修质量专项复盘,服务顾问代录,2026-06-12 17:32:00,88秒,PC,武汉,wjx_user_0044,136****0044,鄂A-DM0044,LFAKE000000000044,是,mock-after-sales-v1,质量维保型,21,武汉,武汉汉口服务中心,移动服务,2,6,是,拒绝联系,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0044。,是,常规保养,否,2,否,是,2,是,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0044。,低于预期,2,否,,服务等待、App预约,是,否,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
