feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000043,wjx_ans_000043,2026-06-09T10:19:00+08:00,问卷星,质量维保型售后回访问卷,小程序,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,2,5,负向,中,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望结果更可追溯。我主要关注现场等待安排。样本号 MOCK-0043。,拒绝联系,否,false,wjx_user_0043,139****0043,京N-MK043,LFAKE000000000043,71,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000044,wjx_ans_000044,2026-06-12T17:32:00+08:00,问卷星,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,2,6,负向,中,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望服务口径一致。我主要关注后续闭环动作。样本号 MOCK-0044。,拒绝联系,是,false,wjx_user_0044,136****0044,鄂A-DM0044,LFAKE000000000044,88,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000045,wjx_ans_000045,2026-05-01T14:45:00+08:00,问卷星,质量维保型售后回访问卷,App,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,2,5,负向,中,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望减少等待。我主要关注服务顾问口径。样本号 MOCK-0045。,已授权联系,否,false,wjx_user_0045,135****0045,粤B-MK045,LFAKE000000000045,105,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000046,wjx_ans_000046,2026-05-04T11:58:00+08:00,问卷星,质量维保型售后回访问卷,短信链接,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,2,6,负向,中,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是工作日下午，希望后续有人回访。我主要关注预约变更提醒。样本号 MOCK-0046。,拒绝联系,否,false,wjx_user_0046,188****0046,京N-MK046,LFAKE000000000046,122,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000047,wjx_ans_000047,2026-05-07T18:11:00+08:00,问卷星,质量维保型售后回访问卷,企微,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,1,3,负向,高,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是周末上午，希望解释更直接。我主要关注费用和权益解释。样本号 MOCK-0047。,拒绝联系,否,false,wjx_user_0047,177****0047,鄂A-MK047,LFAKE000000000047,139,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000048,wjx_ans_000048,2026-05-10T15:24:00+08:00,问卷星,质量维保型售后回访问卷,小程序,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,1,4,负向,高,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注问题复核安排。样本号 MOCK-0048。,已授权联系,是,false,wjx_user_0048,138****0048,粤B-DM0048,LFAKE000000000048,156,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000049,wjx_ans_000049,2026-05-13T12:37:00+08:00,问卷星,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,1,3,负向,高,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是节前高峰，希望提前同步进度。我主要关注跨渠道信息一致性。样本号 MOCK-0049。,拒绝联系,否,false,wjx_user_0049,139****0049,京N-MK049,LFAKE000000000049,173,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000050,wjx_ans_000050,2026-05-16T09:50:00+08:00,腾讯问卷,质量维保型售后回访问卷,App,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,4,8,正向,高,服务等待|App预约,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望结果更可追溯。我主要关注首次响应。样本号 MOCK-0050。,未询问,是,true,wjx_user_0050,136****0050,鄂A-MK050,LFAKE000000000050,190,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000051,wjx_ans_000051,2026-05-19T16:03:00+08:00,腾讯问卷,质量维保型售后回访问卷,短信链接,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,5,9,正向,低,服务解释|沟通效率,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望服务口径一致。我主要关注交付前说明。样本号 MOCK-0051。,拒绝联系,是,false,wjx_user_0051,135****0051,粤B-MK051,LFAKE000000000051,207,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000052,wjx_ans_000052,2026-05-22T13:16:00+08:00,腾讯问卷,质量维保型售后回访问卷,企微,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,4,8,正向,低,交付体验|问题复发,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是午休时段，希望减少等待。我主要关注线上状态同步。样本号 MOCK-0052。,拒绝联系,是,false,wjx_user_0052,188****0052,京N-DM0052,LFAKE000000000052,224,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000053,wjx_ans_000053,2026-05-25T10:29:00+08:00,腾讯问卷,质量维保型售后回访问卷,小程序,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,4,8,正向,低,服务等待|App预约,上门检查准时到达，处理过程专业，结束后还说明了后续观察点。值得复用的点是服务等待。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望后续有人回访。我主要关注现场等待安排。样本号 MOCK-0053。,拒绝联系,是,false,wjx_user_0053,177****0053,鄂A-MK053,LFAKE000000000053,241,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000054,wjx_ans_000054,2026-05-28T17:42:00+08:00,腾讯问卷,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,5,10,正向,低,服务解释|沟通效率,维修项目解释清楚，交付时也提醒了后续保养注意事项，整体比较放心。值得复用的点是服务解释。这次我在深圳深圳福田服务中心，时间是工作日上午，希望解释更直接。我主要关注后续闭环动作。样本号 MOCK-0054。,拒绝联系,是,false,wjx_user_0054,138****0054,粤B-MK054,LFAKE000000000054,258,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000055,wjx_ans_000055,2026-05-31T14:55:00+08:00,腾讯问卷,质量维保型售后回访问卷,App,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,4,8,正向,低,交付体验|问题复发,保养完成后车辆状态正常，服务顾问把检查结果讲得很清楚。值得复用的点是交付体验。这次我在北京北京亦庄服务中心，时间是工作日下午，希望线上状态更准确。我主要关注服务顾问口径。样本号 MOCK-0055。,未询问,是,false,wjx_user_0055,139****0055,京N-MK055,LFAKE000000000055,275,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000056,wjx_ans_000056,2026-06-03T11:08:00+08:00,腾讯问卷,质量维保型售后回访问卷,短信链接,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,3,8,中性,低,服务等待|App预约,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是周末上午，希望提前同步进度。我主要关注预约变更提醒。样本号 MOCK-0056。,已授权联系,是,false,wjx_user_0056,136****0056,鄂A-DM0056,LFAKE000000000056,292,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000057,wjx_ans_000057,2026-06-06T18:21:00+08:00,App内问卷,质量维保型售后回访问卷,企微,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,3,7,中性,低,服务解释|沟通效率,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是周末傍晚，希望结果更可追溯。我主要关注费用和权益解释。样本号 MOCK-0057。,拒绝联系,不确定,false,wjx_user_0057,135****0057,粤B-MK057,LFAKE000000000057,69,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000058,wjx_ans_000058,2026-06-09T15:34:00+08:00,App内问卷,质量维保型售后回访问卷,小程序,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,移动服务,服务质量,3,8,中性,低,交付体验|问题复发,保养流程完成了，费用说明还算清楚，但等待配件的信息可以更及时。后续可继续观察交付体验。这次我在北京北京亦庄服务中心，时间是节前高峰，希望服务口径一致。我主要关注问题复核安排。样本号 MOCK-0058。,拒绝联系,是,false,wjx_user_0058,188****0058,京N-MK058,LFAKE000000000058,86,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000059,wjx_ans_000059,2026-06-12T12:47:00+08:00,短信链接,质量维保型售后回访问卷,服务顾问代录,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,到店服务,服务发起,3,7,中性,低,服务等待|App预约,问题暂时解决，后续还要再观察是否复发。后续可继续观察服务等待。这次我在武汉武汉汉口服务中心，时间是雨天到店，希望减少等待。我主要关注跨渠道信息一致性。样本号 MOCK-0059。,拒绝联系,是,false,wjx_user_0059,177****0059,鄂A-MK059,LFAKE000000000059,103,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000060,wjx_ans_000060,2026-05-01T09:00:00+08:00,企微链接,质量维保型售后回访问卷,App,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,移动服务,服务接待,3,8,中性,高,服务解释|沟通效率,维修结果基本可以，但希望交付前能更早同步预计完成时间。后续可继续观察服务解释。这次我在深圳深圳福田服务中心，时间是下班后，希望后续有人回访。我主要关注首次响应。样本号 MOCK-0060。,未询问,不确定,true,wjx_user_0060,138****0060,粤B-DM0060,LFAKE000000000060,120,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000061,wjx_ans_000061,2026-05-04T16:13:00+08:00,问卷星,质量维保型售后回访问卷,短信链接,质量维保型,21,春季保养回访,质量维保复盘,华北,北京,北京,北京亦庄服务中心,到店服务,服务质量,2,5,负向,中,交付体验|问题复发,配件等待时间比承诺久，期间没有主动同步进度。主要集中在交付体验、问题复发。这次我在北京北京亦庄服务中心，时间是午休时段，希望解释更直接。我主要关注交付前说明。样本号 MOCK-0061。,拒绝联系,否,false,wjx_user_0061,139****0061,京N-MK061,LFAKE000000000061,137,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000062,wjx_ans_000062,2026-05-07T13:26:00+08:00,问卷星,质量维保型售后回访问卷,企微,质量维保型,21,维修质量专项复盘,质量维保复盘,华中,湖北,武汉,武汉汉口服务中心,移动服务,服务发起,2,6,负向,中,服务等待|App预约,交付时没有说明故障原因和处理结果，我不清楚到底修了什么。主要集中在服务等待、App预约。这次我在武汉武汉汉口服务中心，时间是活动结束后，希望线上状态更准确。我主要关注线上状态同步。样本号 MOCK-0062。,拒绝联系,否,false,wjx_user_0062,136****0062,鄂A-MK062,LFAKE000000000062,154,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000063,wjx_ans_000063,2026-05-10T10:39:00+08:00,问卷星,质量维保型售后回访问卷,小程序,质量维保型,21,问题复发闭环回访,质量维保复盘,华南,广东,深圳,深圳福田服务中心,到店服务,服务接待,2,5,负向,中,服务解释|沟通效率,同一个问题处理后又复发了，第二次到店还是没有彻底解决。主要集中在服务解释、沟通效率。这次我在深圳深圳福田服务中心，时间是工作日上午，希望提前同步进度。我主要关注现场等待安排。样本号 MOCK-0063。,已授权联系,否,false,wjx_user_0063,135****0063,粤B-MK063,LFAKE000000000063,171,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
